t,o,h,l,c,v,time_ny
1784772300,29193.75,29200.5,29176.5,29177.5,4250.0,2026-07-22 22:05:00-04:00
1784772600,29177.5,29178.25,29147.5,29149.75,6445.0,2026-07-22 22:10:00-04:00
1784772900,29148.75,29155.75,29125.25,29130.75,5724.0,2026-07-22 22:15:00-04:00
1784773200,29130.75,29133.5,29105.0,29107.75,6565.0,2026-07-22 22:20:00-04:00
1784773500,29107.75,29109.5,29092.5,29105.0,6166.0,2026-07-22 22:25:00-04:00
1784773800,29104.75,29126.25,29100.0,29123.75,5817.0,2026-07-22 22:30:00-04:00
1784774100,29123.25,29124.0,29070.75,29075.0,7230.0,2026-07-22 22:35:00-04:00
1784774400,29075.0,29077.75,29058.75,29068.75,5385.0,2026-07-22 22:40:00-04:00
1784774700,29069.0,29093.0,29067.5,29069.0,5151.0,2026-07-22 22:45:00-04:00
1784775000,29067.5,29095.25,29062.5,29092.25,5282.0,2026-07-22 22:50:00-04:00
1784775300,29092.5,29097.0,29083.5,29091.75,2864.0,2026-07-22 22:55:00-04:00
1784775600,29091.25,29097.0,29068.5,29074.25,4406.0,2026-07-22 23:00:00-04:00
1784775900,29073.5,29079.25,29044.0,29051.25,5937.0,2026-07-22 23:05:00-04:00
1784776200,29051.75,29059.75,29030.0,29053.5,6077.0,2026-07-22 23:10:00-04:00
1784776500,29053.0,29060.0,29040.0,29055.0,3456.0,2026-07-22 23:15:00-04:00
1784776800,29055.75,29080.0,29049.5,29066.5,5355.0,2026-07-22 23:20:00-04:00
1784777100,29067.0,29084.5,29045.0,29084.25,4453.0,2026-07-22 23:25:00-04:00
1784777400,29083.5,29114.25,29071.75,29082.25,7809.0,2026-07-22 23:30:00-04:00
1784777700,29081.75,29100.0,29075.5,29098.75,3293.0,2026-07-22 23:35:00-04:00
1784778000,29098.0,29117.0,29092.5,29116.5,3559.0,2026-07-22 23:40:00-04:00
1784778300,29116.5,29124.0,29103.0,29121.0,3774.0,2026-07-22 23:45:00-04:00
1784778600,29120.5,29128.0,29112.0,29124.5,2548.0,2026-07-22 23:50:00-04:00
1784778900,29125.0,29126.25,29113.25,29125.0,2094.0,2026-07-22 23:55:00-04:00
1784779500,29097.0,29101.5,29086.5,29086.5,9757.0,2026-07-23 00:05:00-04:00
1784779800,29086.0,29135.75,29085.0,29135.75,5251.0,2026-07-23 00:10:00-04:00
1784780100,29135.5,29140.25,29111.5,29113.25,4387.0,2026-07-23 00:15:00-04:00
1784780400,29113.5,29142.0,29113.5,29141.25,3129.0,2026-07-23 00:20:00-04:00
1784780700,29141.25,29162.5,29122.75,29150.75,6425.0,2026-07-23 00:25:00-04:00
1784781000,29151.0,29166.0,29143.5,29163.75,3791.0,2026-07-23 00:30:00-04:00
1784781300,29163.5,29166.0,29143.0,29162.0,2859.0,2026-07-23 00:35:00-04:00
1784781600,29161.5,29164.0,29137.0,29140.75,2454.0,2026-07-23 00:40:00-04:00
1784781900,29141.5,29157.5,29128.75,29128.75,3318.0,2026-07-23 00:45:00-04:00
1784782200,29128.5,29129.25,29112.5,29119.0,3189.0,2026-07-23 00:50:00-04:00
1784782500,29118.75,29129.0,29112.5,29124.75,2078.0,2026-07-23 00:55:00-04:00
1784782800,29125.75,29129.0,29106.5,29112.5,3182.0,2026-07-23 01:00:00-04:00
1784783100,29113.75,29121.0,29107.25,29113.75,1851.0,2026-07-23 01:05:00-04:00
1784783400,29114.0,29119.0,29100.5,29118.0,2773.0,2026-07-23 01:10:00-04:00
1784783700,29117.0,29119.25,29101.75,29111.5,2134.0,2026-07-23 01:15:00-04:00
1784784000,29111.5,29133.5,29098.5,29119.5,4424.0,2026-07-23 01:20:00-04:00
1784784300,29119.0,29170.5,29118.5,29170.5,5618.0,2026-07-23 01:25:00-04:00
1784784600,29170.25,29183.75,29166.75,29174.0,4056.0,2026-07-23 01:30:00-04:00
1784784900,29173.0,29174.25,29140.5,29144.0,3073.0,2026-07-23 01:35:00-04:00
1784785200,29143.5,29157.5,29135.5,29148.0,2963.0,2026-07-23 01:40:00-04:00
1784785500,29148.75,29149.25,29106.0,29107.0,3559.0,2026-07-23 01:45:00-04:00
1784785800,29106.75,29118.75,29078.5,29078.75,4957.0,2026-07-23 01:50:00-04:00
1784786100,29078.75,29108.25,29078.5,29087.25,3534.0,2026-07-23 01:55:00-04:00
1784786400,29087.75,29117.0,29085.0,29100.25,3769.0,2026-07-23 02:00:00-04:00
1784786700,29101.0,29111.25,29077.25,29082.0,3361.0,2026-07-23 02:05:00-04:00
1784787000,29083.25,29103.0,29078.75,29098.75,2915.0,2026-07-23 02:10:00-04:00
1784787300,29099.0,29105.75,29085.75,29102.5,3035.0,2026-07-23 02:15:00-04:00
1784787600,29102.5,29110.75,29079.0,29090.25,3107.0,2026-07-23 02:20:00-04:00
1784787900,29090.5,29111.5,29087.5,29108.75,3030.0,2026-07-23 02:25:00-04:00
1784788200,29108.0,29113.75,29090.0,29097.25,3450.0,2026-07-23 02:30:00-04:00
1784788500,29098.75,29101.5,29083.0,29090.0,2614.0,2026-07-23 02:35:00-04:00
1784788800,29089.25,29099.75,29081.0,29082.5,2034.0,2026-07-23 02:40:00-04:00
1784789100,29082.25,29119.75,29080.5,29105.0,3300.0,2026-07-23 02:45:00-04:00
1784789400,29104.0,29108.75,29077.75,29086.25,2672.0,2026-07-23 02:50:00-04:00
1784789700,29086.0,29090.0,29074.25,29083.75,2337.0,2026-07-23 02:55:00-04:00
1784790000,29084.25,29087.5,29045.25,29061.0,7213.0,2026-07-23 03:00:00-04:00
1784790300,29061.5,29062.75,29018.25,29019.75,6644.0,2026-07-23 03:05:00-04:00
1784790600,29020.0,29022.0,28953.75,28994.75,12261.0,2026-07-23 03:10:00-04:00
1784790900,28996.5,29015.25,28992.25,29012.25,5033.0,2026-07-23 03:15:00-04:00
1784791200,29012.75,29034.5,29008.75,29010.0,4839.0,2026-07-23 03:20:00-04:00
1784791500,29010.0,29038.75,29009.0,29016.0,3855.0,2026-07-23 03:25:00-04:00
1784791800,29016.0,29020.0,28976.5,28982.25,4768.0,2026-07-23 03:30:00-04:00
1784792100,28982.25,28990.5,28974.0,28975.5,3212.0,2026-07-23 03:35:00-04:00
1784792400,28976.75,28979.75,28937.75,28940.25,6159.0,2026-07-23 03:40:00-04:00
1784792700,28940.5,28952.0,28922.0,28942.5,5752.0,2026-07-23 03:45:00-04:00
1784793000,28942.5,28966.5,28934.5,28960.0,4079.0,2026-07-23 03:50:00-04:00
1784793300,28959.0,28988.75,28958.5,28987.75,4162.0,2026-07-23 03:55:00-04:00
1784793600,28987.0,29001.75,28958.5,28994.5,7249.0,2026-07-23 04:00:00-04:00
1784793900,28993.75,29036.25,28991.25,29035.5,5160.0,2026-07-23 04:05:00-04:00
1784794200,29036.25,29043.75,29019.25,29035.25,3930.0,2026-07-23 04:10:00-04:00
1784794500,29035.25,29061.0,29025.0,29049.25,4889.0,2026-07-23 04:15:00-04:00
1784794800,29050.75,29056.25,29018.5,29025.25,4415.0,2026-07-23 04:20:00-04:00
1784795100,29025.25,29052.25,29017.75,29050.75,3603.0,2026-07-23 04:25:00-04:00
1784795400,29049.25,29062.0,29037.25,29056.5,3396.0,2026-07-23 04:30:00-04:00
1784795700,29057.75,29060.75,29040.5,29043.5,2308.0,2026-07-23 04:35:00-04:00
1784796000,29043.0,29054.75,29028.75,29037.5,3145.0,2026-07-23 04:40:00-04:00
1784796300,29038.25,29057.0,29034.25,29050.25,1915.0,2026-07-23 04:45:00-04:00
1784796600,29050.0,29078.5,29045.5,29076.25,3637.0,2026-07-23 04:50:00-04:00
1784796900,29075.75,29111.0,29074.25,29102.75,4768.0,2026-07-23 04:55:00-04:00
1784797200,29103.25,29137.75,29087.25,29126.75,6661.0,2026-07-23 05:00:00-04:00
1784797500,29127.0,29128.25,29105.5,29107.0,3305.0,2026-07-23 05:05:00-04:00
1784797800,29106.5,29110.25,29079.75,29081.0,3915.0,2026-07-23 05:10:00-04:00
1784798100,29081.0,29097.5,29077.5,29088.75,2607.0,2026-07-23 05:15:00-04:00
1784798400,29088.25,29103.0,29081.0,29096.0,2531.0,2026-07-23 05:20:00-04:00
1784798700,29095.75,29099.5,29085.25,29091.25,1741.0,2026-07-23 05:25:00-04:00
1784799000,29091.5,29091.75,29067.5,29074.0,3421.0,2026-07-23 05:30:00-04:00
1784799300,29074.0,29082.75,29070.0,29076.5,2228.0,2026-07-23 05:35:00-04:00
1784799600,29075.5,29081.75,29068.75,29075.75,1902.0,2026-07-23 05:40:00-04:00
1784799900,29075.0,29087.0,29073.0,29073.75,2013.0,2026-07-23 05:45:00-04:00
1784800200,29073.75,29078.5,29058.75,29064.0,3507.0,2026-07-23 05:50:00-04:00
1784800500,29064.5,29071.5,29044.5,29054.5,3586.0,2026-07-23 05:55:00-04:00
1784800800,29054.5,29065.75,29046.0,29058.5,3283.0,2026-07-23 06:00:00-04:00
1784801100,29058.75,29067.5,29045.0,29048.0,3364.0,2026-07-23 06:05:00-04:00
1784801400,29048.5,29050.0,29038.0,29042.25,2395.0,2026-07-23 06:10:00-04:00
1784801700,29042.75,29055.25,29036.75,29041.25,2584.0,2026-07-23 06:15:00-04:00
1784802000,29041.5,29056.75,29037.0,29049.25,3074.0,2026-07-23 06:20:00-04:00
1784802300,29050.0,29064.0,29046.0,29053.25,2562.0,2026-07-23 06:25:00-04:00
1784802600,29053.25,29103.5,29046.25,29093.25,7347.0,2026-07-23 06:30:00-04:00
1784802900,29092.5,29116.5,29092.25,29109.25,3732.0,2026-07-23 06:35:00-04:00
1784803200,29110.0,29122.75,29094.25,29101.5,3431.0,2026-07-23 06:40:00-04:00
1784803500,29101.25,29108.5,29094.75,29106.75,2140.0,2026-07-23 06:45:00-04:00
1784803800,29106.5,29107.25,29096.75,29097.5,1746.0,2026-07-23 06:50:00-04:00
1784804100,29097.75,29108.25,29094.25,29103.0,2884.0,2026-07-23 06:55:00-04:00
1784804400,29102.5,29107.75,29055.25,29057.5,6485.0,2026-07-23 07:00:00-04:00
1784804700,29056.75,29058.5,29035.25,29041.75,4667.0,2026-07-23 07:05:00-04:00
1784805000,29040.5,29059.0,29033.25,29058.0,3647.0,2026-07-23 07:10:00-04:00
1784805300,29056.25,29072.0,29048.5,29050.5,4274.0,2026-07-23 07:15:00-04:00
1784805600,29049.75,29050.75,29009.5,29012.5,6053.0,2026-07-23 07:20:00-04:00
1784805900,29012.0,29020.5,28992.5,28994.5,5243.0,2026-07-23 07:25:00-04:00
1784806200,28994.75,29002.0,28969.25,28980.5,6235.0,2026-07-23 07:30:00-04:00
1784806500,28980.0,28980.5,28916.0,28928.5,11912.0,2026-07-23 07:35:00-04:00
1784806800,28928.5,28938.5,28913.25,28925.25,7387.0,2026-07-23 07:40:00-04:00
1784807100,28925.25,28940.25,28913.25,28939.25,6703.0,2026-07-23 07:45:00-04:00
1784807400,28938.5,28984.25,28934.25,28952.75,9899.0,2026-07-23 07:50:00-04:00
1784807700,28952.75,28973.25,28942.0,28964.75,5096.0,2026-07-23 07:55:00-04:00
1784808000,28965.25,28967.25,28946.5,28949.75,5623.0,2026-07-23 08:00:00-04:00
1784808300,28949.75,28953.25,28915.75,28924.75,6282.0,2026-07-23 08:05:00-04:00
1784808600,28924.75,28942.5,28915.75,28916.75,4200.0,2026-07-23 08:10:00-04:00
1784808900,28918.25,28938.0,28880.5,28892.0,12974.0,2026-07-23 08:15:00-04:00
1784809200,28892.75,28899.0,28862.25,28874.25,9279.0,2026-07-23 08:20:00-04:00
1784809500,28874.0,28879.25,28852.75,28865.75,7164.0,2026-07-23 08:25:00-04:00
1784809800,28865.25,28875.5,28827.5,28837.5,11260.0,2026-07-23 08:30:00-04:00
1784810100,28837.25,28838.5,28790.5,28796.0,14012.0,2026-07-23 08:35:00-04:00
1784810400,28795.5,28807.5,28769.0,28788.5,13862.0,2026-07-23 08:40:00-04:00
1784810700,28789.5,28798.25,28753.25,28786.0,13364.0,2026-07-23 08:45:00-04:00
1784811000,28785.75,28805.5,28776.75,28784.0,12403.0,2026-07-23 08:50:00-04:00
1784811300,28783.75,28796.5,28772.75,28787.25,8451.0,2026-07-23 08:55:00-04:00
1784811600,28786.75,28804.75,28763.75,28769.75,13559.0,2026-07-23 09:00:00-04:00
1784811900,28770.0,28774.25,28725.5,28728.0,18094.0,2026-07-23 09:05:00-04:00
1784812200,28727.5,28739.25,28715.25,28726.75,13826.0,2026-07-23 09:10:00-04:00
1784812500,28727.0,28731.5,28702.75,28715.75,13405.0,2026-07-23 09:15:00-04:00
1784812800,28716.25,28721.5,28695.75,28702.75,10767.0,2026-07-23 09:20:00-04:00
1784813100,28702.75,28724.75,28696.75,28718.75,13609.0,2026-07-23 09:25:00-04:00
1784813400,28718.0,28764.75,28656.0,28759.5,77990.0,2026-07-23 09:30:00-04:00
1784813700,28759.75,28817.5,28735.5,28797.0,63328.0,2026-07-23 09:35:00-04:00
1784814000,28797.5,28883.75,28796.5,28856.0,55891.0,2026-07-23 09:40:00-04:00
1784814300,28856.0,28868.25,28748.5,28760.5,60155.0,2026-07-23 09:45:00-04:00
1784814600,28760.0,28819.75,28717.25,28816.0,65335.0,2026-07-23 09:50:00-04:00
1784814900,28816.0,28835.75,28696.0,28707.5,59041.0,2026-07-23 09:55:00-04:00
1784815200,28708.5,28769.25,28707.0,28749.0,53371.0,2026-07-23 10:00:00-04:00
1784815500,28749.0,28801.75,28678.0,28717.25,64941.0,2026-07-23 10:05:00-04:00
1784815800,28716.5,28771.0,28694.25,28704.5,57143.0,2026-07-23 10:10:00-04:00
1784816100,28703.75,28743.25,28686.75,28704.0,39649.0,2026-07-23 10:15:00-04:00
1784816400,28704.75,28780.0,28689.0,28708.5,40157.0,2026-07-23 10:20:00-04:00
1784816700,28708.0,28745.75,28694.25,28732.5,33021.0,2026-07-23 10:25:00-04:00
1784817000,28732.0,28752.0,28640.0,28670.25,48431.0,2026-07-23 10:30:00-04:00
1784817300,28670.25,28764.75,28646.25,28755.0,54877.0,2026-07-23 10:35:00-04:00
1784817600,28755.0,28773.25,28625.0,28644.75,55994.0,2026-07-23 10:40:00-04:00
1784817900,28644.25,28671.0,28617.25,28630.25,44030.0,2026-07-23 10:45:00-04:00
1784818200,28630.25,28646.5,28578.5,28582.0,39338.0,2026-07-23 10:50:00-04:00
1784818500,28582.25,28618.75,28577.5,28597.0,31591.0,2026-07-23 10:55:00-04:00
1784818800,28597.0,28605.0,28558.0,28568.25,31107.0,2026-07-23 11:00:00-04:00
1784819100,28568.0,28573.25,28525.25,28528.75,32892.0,2026-07-23 11:05:00-04:00
1784819400,28528.5,28544.5,28482.75,28494.25,35593.0,2026-07-23 11:10:00-04:00
1784819700,28493.5,28538.25,28492.0,28537.25,30450.0,2026-07-23 11:15:00-04:00
1784820000,28537.5,28569.0,28456.5,28503.25,46846.0,2026-07-23 11:20:00-04:00
1784820300,28503.25,28508.5,28448.25,28467.25,29413.0,2026-07-23 11:25:00-04:00
1784820600,28467.25,28492.25,28432.5,28488.25,28878.0,2026-07-23 11:30:00-04:00
1784820900,28488.25,28536.75,28487.75,28527.25,26872.0,2026-07-23 11:35:00-04:00
1784821200,28526.75,28551.5,28493.75,28494.25,25197.0,2026-07-23 11:40:00-04:00
1784821500,28494.5,28529.0,28478.5,28522.0,22570.0,2026-07-23 11:45:00-04:00
1784821800,28522.25,28557.25,28504.0,28556.25,20880.0,2026-07-23 11:50:00-04:00
1784822100,28556.5,28590.0,28550.5,28588.0,22084.0,2026-07-23 11:55:00-04:00
1784822400,28588.25,28628.0,28573.0,28616.0,24612.0,2026-07-23 12:00:00-04:00
1784822700,28616.0,28623.75,28576.5,28622.75,22957.0,2026-07-23 12:05:00-04:00
1784823000,28622.75,28644.0,28617.5,28629.75,17323.0,2026-07-23 12:10:00-04:00
1784823300,28629.75,28644.5,28609.5,28630.25,14123.0,2026-07-23 12:15:00-04:00
1784823600,28630.0,28696.25,28630.0,28687.25,23081.0,2026-07-23 12:20:00-04:00
1784823900,28687.0,28715.5,28673.5,28707.0,18194.0,2026-07-23 12:25:00-04:00
1784824200,28707.0,28708.25,28685.5,28690.5,14073.0,2026-07-23 12:30:00-04:00
1784824500,28690.25,28739.0,28682.25,28731.25,19411.0,2026-07-23 12:35:00-04:00
1784824800,28731.5,28734.25,28686.25,28687.75,17009.0,2026-07-23 12:40:00-04:00
1784825100,28687.5,28687.75,28634.75,28637.0,23836.0,2026-07-23 12:45:00-04:00
1784825400,28637.5,28647.25,28609.5,28611.5,19152.0,2026-07-23 12:50:00-04:00
1784825700,28611.75,28646.5,28610.75,28641.5,16346.0,2026-07-23 12:55:00-04:00
1784826000,28641.25,28662.75,28614.5,28614.75,21166.0,2026-07-23 13:00:00-04:00
1784826300,28615.25,28630.75,28587.75,28626.5,22706.0,2026-07-23 13:05:00-04:00
1784826600,28626.0,28658.75,28624.25,28642.5,17309.0,2026-07-23 13:10:00-04:00
1784826900,28642.25,28657.25,28614.25,28640.25,15333.0,2026-07-23 13:15:00-04:00
1784827200,28640.25,28674.25,28628.0,28664.0,18347.0,2026-07-23 13:20:00-04:00
1784827500,28664.5,28677.5,28651.0,28653.0,11421.0,2026-07-23 13:25:00-04:00
1784827800,28652.75,28656.75,28605.5,28620.75,16856.0,2026-07-23 13:30:00-04:00
1784828100,28620.0,28625.0,28586.0,28590.0,14056.0,2026-07-23 13:35:00-04:00
1784828400,28590.25,28604.75,28571.0,28594.5,15605.0,2026-07-23 13:40:00-04:00
1784828700,28594.5,28629.75,28582.0,28621.5,15173.0,2026-07-23 13:45:00-04:00
1784829000,28621.0,28628.5,28596.25,28596.75,12304.0,2026-07-23 13:50:00-04:00
1784829300,28596.5,28597.5,28565.5,28567.25,13248.0,2026-07-23 13:55:00-04:00
1784829600,28568.0,28583.0,28551.0,28561.25,15281.0,2026-07-23 14:00:00-04:00
1784829900,28561.5,28571.25,28542.25,28547.25,10925.0,2026-07-23 14:05:00-04:00
1784830200,28547.5,28578.25,28542.75,28559.75,12404.0,2026-07-23 14:10:00-04:00
1784830500,28559.75,28578.25,28544.75,28555.75,11653.0,2026-07-23 14:15:00-04:00
1784830800,28556.0,28582.25,28548.75,28580.0,10384.0,2026-07-23 14:20:00-04:00
1784831100,28579.5,28584.5,28555.0,28574.75,10666.0,2026-07-23 14:25:00-04:00
1784831400,28574.5,28597.5,28568.0,28597.0,11822.0,2026-07-23 14:30:00-04:00
1784831700,28596.25,28603.25,28554.25,28568.0,12905.0,2026-07-23 14:35:00-04:00
1784832000,28568.0,28576.0,28545.0,28550.25,9821.0,2026-07-23 14:40:00-04:00
1784832300,28550.5,28579.0,28549.0,28564.25,10464.0,2026-07-23 14:45:00-04:00
1784832600,28564.75,28569.5,28530.75,28532.25,10337.0,2026-07-23 14:50:00-04:00
1784832900,28532.0,28553.0,28524.25,28549.75,11130.0,2026-07-23 14:55:00-04:00
1784833200,28549.75,28566.75,28514.75,28515.5,12212.0,2026-07-23 15:00:00-04:00
1784833500,28516.0,28528.25,28506.0,28509.25,9530.0,2026-07-23 15:05:00-04:00
1784833800,28508.5,28524.0,28501.0,28505.25,8043.0,2026-07-23 15:10:00-04:00
1784834100,28505.75,28541.5,28504.25,28525.25,10893.0,2026-07-23 15:15:00-04:00
1784834400,28524.75,28574.25,28524.25,28574.25,12527.0,2026-07-23 15:20:00-04:00
1784834700,28573.5,28594.75,28561.5,28583.0,14254.0,2026-07-23 15:25:00-04:00
1784835000,28583.25,28595.5,28532.5,28560.25,19397.0,2026-07-23 15:30:00-04:00
1784835300,28559.5,28565.75,28538.5,28539.5,11943.0,2026-07-23 15:35:00-04:00
1784835600,28539.25,28544.5,28501.75,28502.75,12342.0,2026-07-23 15:40:00-04:00
1784835900,28502.25,28512.0,28485.75,28499.25,15802.0,2026-07-23 15:45:00-04:00
1784836200,28498.5,28546.5,28498.25,28535.75,27159.0,2026-07-23 15:50:00-04:00
1784836500,28536.25,28633.25,28536.25,28614.25,29188.0,2026-07-23 15:55:00-04:00
1784836800,28614.75,28725.5,28613.25,28708.75,29028.0,2026-07-23 16:00:00-04:00
1784837100,28709.25,28727.0,28699.75,28714.0,11251.0,2026-07-23 16:05:00-04:00
1784837400,28713.75,28747.0,28713.5,28727.75,11585.0,2026-07-23 16:10:00-04:00
1784837700,28726.75,28756.5,28718.0,28754.5,8571.0,2026-07-23 16:15:00-04:00
1784838000,28754.0,28771.0,28749.0,28770.0,6818.0,2026-07-23 16:20:00-04:00
1784838300,28770.0,28777.5,28757.75,28769.0,5799.0,2026-07-23 16:25:00-04:00
1784838600,28769.25,28782.0,28755.75,28766.5,5790.0,2026-07-23 16:30:00-04:00
1784838900,28766.5,28773.0,28763.25,28767.25,2600.0,2026-07-23 16:35:00-04:00
1784839200,28767.25,28767.5,28727.5,28736.25,5507.0,2026-07-23 16:40:00-04:00
1784839500,28736.25,28739.75,28725.25,28729.75,2968.0,2026-07-23 16:45:00-04:00
1784839800,28729.25,28736.75,28726.5,28731.0,2154.0,2026-07-23 16:50:00-04:00
1784840100,28732.25,28747.0,28728.5,28740.75,1828.0,2026-07-23 16:55:00-04:00
1784844000,28708.0,28709.5,28656.25,28660.0,0.0,2026-07-23 18:00:00-04:00
1784844300,28658.5,28672.5,28650.75,28661.75,3038.0,2026-07-23 18:05:00-04:00
1784844600,28661.25,28661.25,28632.5,28642.25,4042.0,2026-07-23 18:10:00-04:00
1784844900,28641.5,28644.0,28622.0,28631.0,2796.0,2026-07-23 18:15:00-04:00
1784845200,28630.75,28676.75,28627.25,28670.25,4774.0,2026-07-23 18:20:00-04:00
1784845500,28670.5,28673.5,28652.5,28662.75,3348.0,2026-07-23 18:25:00-04:00
1784845800,28664.0,28692.25,28662.75,28678.25,4075.0,2026-07-23 18:30:00-04:00
1784846100,28677.5,28688.5,28666.25,28672.75,2695.0,2026-07-23 18:35:00-04:00
1784846400,28673.0,28686.0,28668.0,28683.75,2177.0,2026-07-23 18:40:00-04:00
1784846700,28684.0,28707.75,28683.5,28698.0,3725.0,2026-07-23 18:45:00-04:00
1784847000,28696.75,28708.75,28694.25,28706.5,2085.0,2026-07-23 18:50:00-04:00
1784847300,28706.0,28732.75,28706.0,28730.25,3775.0,2026-07-23 18:55:00-04:00
1784847600,28729.75,28734.75,28697.5,28703.5,4673.0,2026-07-23 19:00:00-04:00
1784847900,28702.75,28712.5,28691.0,28703.0,4224.0,2026-07-23 19:05:00-04:00
1784848200,28703.0,28705.0,28687.5,28698.0,2439.0,2026-07-23 19:10:00-04:00
1784848500,28698.25,28708.0,28688.25,28696.0,2908.0,2026-07-23 19:15:00-04:00
1784848800,28695.25,28708.5,28692.75,28702.0,2611.0,2026-07-23 19:20:00-04:00
1784849100,28702.75,28706.5,28695.0,28700.25,1667.0,2026-07-23 19:25:00-04:00
1784849400,28699.5,28702.0,28679.5,28695.5,2854.0,2026-07-23 19:30:00-04:00
1784849700,28695.25,28696.5,28675.0,28676.25,2753.0,2026-07-23 19:35:00-04:00
1784850000,28677.25,28697.0,28658.75,28687.25,5687.0,2026-07-23 19:40:00-04:00
1784850300,28687.5,28710.75,28674.75,28680.25,6723.0,2026-07-23 19:45:00-04:00
1784850600,28680.25,28687.0,28655.5,28664.75,4551.0,2026-07-23 19:50:00-04:00
1784850900,28664.75,28694.5,28660.75,28679.25,4294.0,2026-07-23 19:55:00-04:00
1784851200,28681.0,28725.0,28652.5,28656.0,13172.0,2026-07-23 20:00:00-04:00
1784851500,28655.5,28671.75,28628.0,28636.25,10765.0,2026-07-23 20:05:00-04:00
1784851800,28637.0,28650.0,28619.25,28643.0,8131.0,2026-07-23 20:10:00-04:00
1784852100,28643.25,28660.25,28615.5,28630.5,8676.0,2026-07-23 20:15:00-04:00
1784852400,28630.0,28683.75,28622.0,28667.25,8197.0,2026-07-23 20:20:00-04:00
1784852700,28667.0,28676.0,28636.75,28644.75,6209.0,2026-07-23 20:25:00-04:00
1784853000,28644.75,28648.5,28622.75,28629.75,4879.0,2026-07-23 20:30:00-04:00
1784853300,28629.5,28666.0,28620.5,28650.75,5538.0,2026-07-23 20:35:00-04:00
1784853600,28651.25,28676.5,28643.0,28656.0,6580.0,2026-07-23 20:40:00-04:00
1784853900,28655.75,28680.0,28650.0,28668.25,5878.0,2026-07-23 20:45:00-04:00
1784854200,28668.5,28676.0,28635.25,28637.5,4793.0,2026-07-23 20:50:00-04:00
1784854500,28637.5,28675.25,28626.5,28671.0,6079.0,2026-07-23 20:55:00-04:00
1784854800,28672.0,28691.5,28656.0,28690.25,8691.0,2026-07-23 21:00:00-04:00
1784855100,28691.0,28701.75,28683.0,28686.0,6291.0,2026-07-23 21:05:00-04:00
1784855400,28686.0,28692.75,28657.5,28662.75,5820.0,2026-07-23 21:10:00-04:00
1784855700,28662.5,28683.75,28648.5,28666.25,6418.0,2026-07-23 21:15:00-04:00
1784856000,28665.5,28672.0,28641.0,28655.25,5383.0,2026-07-23 21:20:00-04:00
1784856300,28654.5,28693.25,28651.75,28656.0,7216.0,2026-07-23 21:25:00-04:00
1784856600,28656.5,28685.0,28646.5,28680.0,5883.0,2026-07-23 21:30:00-04:00
1784856900,28680.25,28685.25,28655.0,28656.75,4979.0,2026-07-23 21:35:00-04:00
1784857200,28656.5,28684.5,28645.25,28664.25,5222.0,2026-07-23 21:40:00-04:00
1784857500,28663.75,28673.25,28642.75,28643.75,3409.0,2026-07-23 21:45:00-04:00
1784857800,28643.5,28649.75,28628.5,28645.75,5276.0,2026-07-23 21:50:00-04:00
1784858100,28645.5,28652.0,28608.5,28614.0,5989.0,2026-07-23 21:55:00-04:00
1784858400,28613.75,28623.5,28602.75,28603.5,4923.0,2026-07-23 22:00:00-04:00
1784858700,28603.75,28616.75,28593.75,28616.75,5063.0,2026-07-23 22:05:00-04:00
1784859000,28617.0,28632.0,28608.5,28618.25,5616.0,2026-07-23 22:10:00-04:00
1784859300,28617.5,28625.0,28599.5,28606.0,4425.0,2026-07-23 22:15:00-04:00
1784859600,28605.75,28612.25,28586.25,28608.25,5350.0,2026-07-23 22:20:00-04:00
