t,o,h,l,c,v,time_ny
1785842100,29144.5,29171.5,29139.5,29170.5,12694.0,2026-08-04 07:15:00-04:00
1785843000,29170.75,29212.5,29151.0,29204.25,18698.0,2026-08-04 07:30:00-04:00
1785843900,29204.75,29246.0,29189.75,29237.75,22607.0,2026-08-04 07:45:00-04:00
1785844800,29237.25,29238.5,29199.75,29206.0,14544.0,2026-08-04 08:00:00-04:00
1785845700,29205.75,29234.25,29204.5,29222.0,11535.0,2026-08-04 08:15:00-04:00
1785846600,29222.0,29230.25,29197.75,29219.25,12545.0,2026-08-04 08:30:00-04:00
1785847500,29219.5,29222.5,29186.5,29202.75,14959.0,2026-08-04 08:45:00-04:00
1785848400,29203.0,29235.75,29185.0,29230.75,18543.0,2026-08-04 09:00:00-04:00
1785849300,29230.5,29284.0,29218.0,29234.5,39533.0,2026-08-04 09:15:00-04:00
1785850200,29234.25,29452.5,29208.0,29411.0,198834.0,2026-08-04 09:30:00-04:00
1785851100,29411.5,29504.5,29410.25,29469.0,137412.0,2026-08-04 09:45:00-04:00
1785852000,29466.75,29544.0,29432.5,29540.25,103663.0,2026-08-04 10:00:00-04:00
1785852900,29540.5,29564.25,29482.25,29559.0,107474.0,2026-08-04 10:15:00-04:00
1785853800,29558.75,29579.25,29515.0,29556.75,86222.0,2026-08-04 10:30:00-04:00
1785854700,29557.0,29562.75,29523.25,29549.5,50385.0,2026-08-04 10:45:00-04:00
1785855600,29549.5,29624.75,29544.0,29619.0,68328.0,2026-08-04 11:00:00-04:00
1785856500,29619.25,29664.5,29613.25,29639.75,66060.0,2026-08-04 11:15:00-04:00
1785857400,29639.5,29681.75,29621.75,29676.75,61040.0,2026-08-04 11:30:00-04:00
1785858300,29676.5,29697.0,29667.25,29671.25,44294.0,2026-08-04 11:45:00-04:00
1785859200,29671.25,29699.5,29660.75,29675.25,43187.0,2026-08-04 12:00:00-04:00
1785860100,29674.5,29720.0,29673.75,29706.5,41379.0,2026-08-04 12:15:00-04:00
1785861000,29706.5,29731.5,29695.0,29726.25,42515.0,2026-08-04 12:30:00-04:00
1785861900,29726.25,29746.25,29726.25,29743.0,32519.0,2026-08-04 12:45:00-04:00
1785862800,29742.75,29799.75,29739.0,29796.5,61459.0,2026-08-04 13:00:00-04:00
1785863700,29797.0,29826.0,29780.25,29818.75,47991.0,2026-08-04 13:15:00-04:00
1785864600,29819.0,29865.75,29800.25,29865.25,49288.0,2026-08-04 13:30:00-04:00
1785865500,29865.25,29898.25,29832.0,29834.5,62930.0,2026-08-04 13:45:00-04:00
1785866400,29835.0,29860.25,29809.5,29859.25,63848.0,2026-08-04 14:00:00-04:00
1785867300,29859.0,29884.25,29855.25,29879.75,40992.0,2026-08-04 14:15:00-04:00
1785868200,29879.75,29893.0,29840.0,29853.75,43136.0,2026-08-04 14:30:00-04:00
1785869100,29854.75,29895.75,29854.25,29881.0,36602.0,2026-08-04 14:45:00-04:00
1785870000,29881.5,29936.5,29878.25,29926.75,48164.0,2026-08-04 15:00:00-04:00
1785870900,29926.25,29945.75,29888.5,29900.5,41957.0,2026-08-04 15:15:00-04:00
1785871800,29900.5,29951.75,29889.0,29950.0,42072.0,2026-08-04 15:30:00-04:00
1785872700,29950.0,29956.5,29847.5,29875.5,85931.0,2026-08-04 15:45:00-04:00
1785873600,29875.0,29949.5,29851.25,29915.5,44780.0,2026-08-04 16:00:00-04:00
1785874500,29877.5,29879.75,29757.75,29792.25,45418.0,2026-08-04 16:15:00-04:00
1785875400,29792.5,29817.5,29764.5,29797.25,20840.0,2026-08-04 16:30:00-04:00
1785876300,29797.0,29827.0,29785.25,29819.0,11487.0,2026-08-04 16:45:00-04:00
1785880800,29781.25,29837.25,29775.5,29835.25,7128.0,2026-08-04 18:00:00-04:00
1785881700,29835.0,29844.25,29810.25,29833.25,10084.0,2026-08-04 18:15:00-04:00
1785882600,29833.25,29841.75,29794.25,29800.0,9638.0,2026-08-04 18:30:00-04:00
1785883500,29800.5,29828.5,29793.0,29826.0,8740.0,2026-08-04 18:45:00-04:00
1785884400,29826.25,29849.25,29809.25,29837.75,9504.0,2026-08-04 19:00:00-04:00
1785885300,29838.5,29846.0,29816.25,29825.0,6518.0,2026-08-04 19:15:00-04:00
1785886200,29825.0,29845.0,29802.75,29842.75,12047.0,2026-08-04 19:30:00-04:00
1785887100,29843.0,29857.25,29825.25,29835.5,12794.0,2026-08-04 19:45:00-04:00
1785888000,29835.25,29863.5,29818.75,29857.0,18331.0,2026-08-04 20:00:00-04:00
1785888900,29857.25,29864.0,29834.25,29862.5,10428.0,2026-08-04 20:15:00-04:00
1785889800,29862.5,29877.5,29837.75,29838.75,14026.0,2026-08-04 20:30:00-04:00
1785890700,29838.0,29862.25,29812.5,29848.5,19227.0,2026-08-04 20:45:00-04:00
1785891600,29848.75,29861.0,29816.5,29840.5,14510.0,2026-08-04 21:00:00-04:00
1785892500,29840.25,29842.75,29796.75,29819.75,16386.0,2026-08-04 21:15:00-04:00
1785893400,29819.5,29845.0,29810.75,29833.75,15232.0,2026-08-04 21:30:00-04:00
1785894300,29833.75,29887.0,29833.5,29869.75,13452.0,2026-08-04 21:45:00-04:00
1785895200,29869.5,29889.0,29862.5,29871.25,11181.0,2026-08-04 22:00:00-04:00
1785896100,29871.0,29876.25,29850.0,29853.75,7404.0,2026-08-04 22:15:00-04:00
1785897000,29854.25,29862.5,29842.25,29859.0,8240.0,2026-08-04 22:30:00-04:00
1785897900,29859.25,29875.0,29855.0,29860.25,8178.0,2026-08-04 22:45:00-04:00
1785898800,29860.0,29890.75,29853.5,29883.75,7725.0,2026-08-04 23:00:00-04:00
1785899700,29883.75,29892.75,29863.5,29864.0,6844.0,2026-08-04 23:15:00-04:00
1785900600,29864.75,29891.25,29858.5,29885.5,6830.0,2026-08-04 23:30:00-04:00
1785901500,29885.5,29894.25,29867.75,29891.25,6179.0,2026-08-04 23:45:00-04:00
1785902400,29896.25,29898.25,29883.0,29884.0,5861.0,2026-08-05 00:00:00-04:00
1785903300,29883.25,29884.25,29859.25,29871.0,5805.0,2026-08-05 00:15:00-04:00
1785904200,29870.75,29909.5,29869.0,29904.75,7303.0,2026-08-05 00:30:00-04:00
1785905100,29905.0,29916.75,29883.0,29903.25,7614.0,2026-08-05 00:45:00-04:00
1785906000,29902.5,29940.5,29894.5,29936.5,9511.0,2026-08-05 01:00:00-04:00
1785906900,29937.0,29949.0,29934.0,29936.75,5926.0,2026-08-05 01:15:00-04:00
1785907800,29937.0,29945.0,29920.25,29941.75,8746.0,2026-08-05 01:30:00-04:00
1785908700,29941.5,29986.75,29940.75,29980.25,10102.0,2026-08-05 01:45:00-04:00
1785909600,29980.25,29990.75,29961.0,29980.75,8455.0,2026-08-05 02:00:00-04:00
1785910500,29980.5,29983.25,29925.25,29929.5,11797.0,2026-08-05 02:15:00-04:00
1785911400,29929.25,29964.75,29925.25,29939.25,9813.0,2026-08-05 02:30:00-04:00
1785912300,29939.75,29972.0,29936.0,29970.0,6799.0,2026-08-05 02:45:00-04:00
1785913200,29969.75,29987.25,29936.5,29951.0,13521.0,2026-08-05 03:00:00-04:00
1785914100,29951.0,29954.75,29901.25,29907.5,11332.0,2026-08-05 03:15:00-04:00
1785915000,29907.5,29920.0,29884.0,29886.75,11535.0,2026-08-05 03:30:00-04:00
1785915900,29886.5,29913.25,29885.0,29903.5,7534.0,2026-08-05 03:45:00-04:00
1785916800,29903.0,29926.0,29853.75,29864.25,16660.0,2026-08-05 04:00:00-04:00
1785917700,29864.75,29873.75,29820.0,29834.75,15276.0,2026-08-05 04:15:00-04:00
1785918600,29835.0,29844.0,29798.25,29812.75,18196.0,2026-08-05 04:30:00-04:00
1785919500,29813.25,29843.75,29796.75,29837.5,11860.0,2026-08-05 04:45:00-04:00
1785920400,29837.25,29854.5,29820.25,29833.25,9682.0,2026-08-05 05:00:00-04:00
1785921300,29833.75,29864.0,29814.5,29862.0,12607.0,2026-08-05 05:15:00-04:00
1785922200,29862.0,29889.0,29860.0,29883.25,8783.0,2026-08-05 05:30:00-04:00
1785923100,29882.75,29894.5,29852.5,29858.25,10472.0,2026-08-05 05:45:00-04:00
1785924000,29857.5,29871.75,29833.0,29840.0,9111.0,2026-08-05 06:00:00-04:00
1785924900,29840.0,29866.5,29836.0,29857.25,6360.0,2026-08-05 06:15:00-04:00
1785925800,29858.0,29872.0,29849.25,29857.5,6220.0,2026-08-05 06:30:00-04:00
1785926700,29857.5,29870.5,29833.75,29864.25,10621.0,2026-08-05 06:45:00-04:00
1785927600,29863.75,29921.25,29863.75,29904.25,17491.0,2026-08-05 07:00:00-04:00
1785928500,29904.25,29923.25,29896.75,29900.25,8591.0,2026-08-05 07:15:00-04:00
1785929400,29901.0,29931.75,29890.5,29915.75,12424.0,2026-08-05 07:30:00-04:00
1785930300,29915.5,29943.75,29903.0,29919.5,15333.0,2026-08-05 07:45:00-04:00
1785931200,29920.0,29926.0,29892.25,29918.75,15467.0,2026-08-05 08:00:00-04:00
1785932100,29919.0,29939.75,29900.0,29934.75,15381.0,2026-08-05 08:15:00-04:00
1785933000,29935.0,29947.0,29888.5,29942.5,18819.0,2026-08-05 08:30:00-04:00
1785933900,29942.5,29946.5,29908.0,29915.25,13877.0,2026-08-05 08:45:00-04:00
1785934800,29915.5,29950.0,29915.0,29929.5,18291.0,2026-08-05 09:00:00-04:00
1785935700,29929.75,29978.25,29895.75,29974.5,30393.0,2026-08-05 09:15:00-04:00
1785936600,29975.25,30059.0,29909.5,30050.25,222351.0,2026-08-05 09:30:00-04:00
1785937500,30052.25,30073.25,29966.75,30049.5,145903.0,2026-08-05 09:45:00-04:00
1785938400,30048.25,30048.25,29918.0,29998.5,158198.0,2026-08-05 10:00:00-04:00
1785939300,29998.0,30026.5,29901.0,29915.25,131785.0,2026-08-05 10:15:00-04:00
1785940200,29915.25,29918.75,29824.75,29862.25,146369.0,2026-08-05 10:30:00-04:00
1785941100,29862.0,29907.5,29787.75,29848.0,120631.0,2026-08-05 10:45:00-04:00
1785942000,29848.75,29891.0,29825.0,29839.0,84898.0,2026-08-05 11:00:00-04:00
1785942900,29839.0,29850.75,29762.25,29809.75,86560.0,2026-08-05 11:15:00-04:00
1785943800,29808.75,29861.75,29805.25,29819.75,57876.0,2026-08-05 11:30:00-04:00
1785944700,29819.5,29820.0,29712.75,29738.25,69407.0,2026-08-05 11:45:00-04:00
1785945600,29738.75,29765.75,29701.75,29731.5,71270.0,2026-08-05 12:00:00-04:00
1785946500,29731.25,29833.5,29719.5,29829.25,64896.0,2026-08-05 12:15:00-04:00
1785947400,29829.25,29840.0,29769.75,29788.25,55722.0,2026-08-05 12:30:00-04:00
1785948300,29789.0,29825.75,29778.0,29809.0,34648.0,2026-08-05 12:45:00-04:00
1785949200,29809.25,29819.75,29743.75,29766.75,49457.0,2026-08-05 13:00:00-04:00
1785950100,29766.25,29781.75,29740.0,29754.5,38515.0,2026-08-05 13:15:00-04:00
1785951000,29754.5,29778.75,29735.0,29757.25,32369.0,2026-08-05 13:30:00-04:00
1785951900,29756.25,29774.5,29734.25,29757.0,27922.0,2026-08-05 13:45:00-04:00
1785952800,29756.25,29786.25,29752.5,29762.0,29379.0,2026-08-05 14:00:00-04:00
1785953700,29762.0,29782.0,29755.5,29776.5,22413.0,2026-08-05 14:15:00-04:00
1785954600,29776.0,29776.75,29727.0,29742.25,33181.0,2026-08-05 14:30:00-04:00
1785955500,29742.0,29766.25,29722.75,29726.25,26702.0,2026-08-05 14:45:00-04:00
1785956400,29727.25,29778.5,29718.0,29773.75,33474.0,2026-08-05 15:00:00-04:00
1785957300,29774.25,29780.0,29753.5,29756.5,23661.0,2026-08-05 15:15:00-04:00
1785958200,29756.25,29763.5,29706.0,29711.75,40427.0,2026-08-05 15:30:00-04:00
1785959100,29710.75,29733.0,29593.0,29608.0,67718.0,2026-08-05 15:45:00-04:00
1785960000,29607.75,29618.5,29530.75,29604.5,54277.0,2026-08-05 16:00:00-04:00
1785960900,29605.0,29618.0,29560.0,29569.75,15686.0,2026-08-05 16:15:00-04:00
1785961800,29571.0,29603.5,29566.25,29598.75,9069.0,2026-08-05 16:30:00-04:00
1785962700,29598.5,29607.0,29576.25,29594.75,6023.0,2026-08-05 16:45:00-04:00
1785967200,29576.0,29597.0,29560.0,29572.25,6136.0,2026-08-05 18:00:00-04:00
1785968100,29571.25,29638.5,29570.75,29627.75,11520.0,2026-08-05 18:15:00-04:00
1785969000,29627.25,29670.75,29623.0,29655.0,10944.0,2026-08-05 18:30:00-04:00
1785969900,29654.5,29678.75,29617.0,29621.75,15317.0,2026-08-05 18:45:00-04:00
1785970800,29622.5,29636.25,29611.75,29630.75,6725.0,2026-08-05 19:00:00-04:00
1785971700,29630.75,29650.5,29616.5,29628.25,8382.0,2026-08-05 19:15:00-04:00
1785972600,29628.25,29636.75,29575.75,29587.5,16816.0,2026-08-05 19:30:00-04:00
1785973500,29587.5,29589.75,29566.5,29583.75,11703.0,2026-08-05 19:45:00-04:00
1785974400,29584.25,29601.25,29546.25,29581.25,26781.0,2026-08-05 20:00:00-04:00
1785975300,29580.75,29608.75,29553.5,29561.0,17528.0,2026-08-05 20:15:00-04:00
1785976200,29561.0,29587.25,29548.0,29560.0,15828.0,2026-08-05 20:30:00-04:00
1785977100,29560.0,29580.75,29535.25,29539.0,14125.0,2026-08-05 20:45:00-04:00
1785978000,29538.5,29541.25,29501.75,29521.75,21523.0,2026-08-05 21:00:00-04:00
1785978900,29522.5,29523.0,29454.25,29473.5,18838.0,2026-08-05 21:15:00-04:00
1785979800,29473.5,29509.75,29469.0,29474.75,17769.0,2026-08-05 21:30:00-04:00
1785980700,29475.0,29519.0,29472.75,29498.0,13610.0,2026-08-05 21:45:00-04:00
1785981600,29497.75,29556.75,29487.75,29541.75,18442.0,2026-08-05 22:00:00-04:00
1785982500,29542.0,29578.5,29535.5,29548.25,13686.0,2026-08-05 22:15:00-04:00
1785983400,29548.25,29618.75,29529.25,29616.75,17012.0,2026-08-05 22:30:00-04:00
1785984300,29617.0,29621.0,29585.25,29594.0,10091.0,2026-08-05 22:45:00-04:00
1785985200,29593.75,29608.75,29571.25,29578.25,9284.0,2026-08-05 23:00:00-04:00
1785986100,29579.0,29585.75,29535.0,29543.5,11014.0,2026-08-05 23:15:00-04:00
1785987000,29543.0,29563.75,29522.75,29553.0,12179.0,2026-08-05 23:30:00-04:00
1785987900,29552.25,29576.0,29539.75,29564.25,9103.0,2026-08-05 23:45:00-04:00
1785988800,29571.5,29576.0,29553.5,29556.5,11676.0,2026-08-06 00:00:00-04:00
1785989700,29556.25,29597.75,29556.25,29586.0,6960.0,2026-08-06 00:15:00-04:00
1785990600,29585.5,29600.5,29544.75,29555.5,8445.0,2026-08-06 00:30:00-04:00
1785991500,29556.0,29577.25,29543.5,29575.0,5699.0,2026-08-06 00:45:00-04:00
1785992400,29575.0,29596.0,29557.75,29582.0,7459.0,2026-08-06 01:00:00-04:00
1785993300,29581.25,29594.0,29565.0,29579.5,5789.0,2026-08-06 01:15:00-04:00
1785994200,29578.5,29583.75,29548.75,29583.25,7389.0,2026-08-06 01:30:00-04:00
1785995100,29583.0,29584.25,29544.25,29580.25,6846.0,2026-08-06 01:45:00-04:00
1785996000,29580.25,29581.5,29499.0,29506.0,11048.0,2026-08-06 02:00:00-04:00
1785996900,29506.5,29549.0,29484.0,29547.0,11746.0,2026-08-06 02:15:00-04:00
1785997800,29547.0,29548.75,29494.0,29504.75,8805.0,2026-08-06 02:30:00-04:00
1785998700,29504.25,29528.5,29486.25,29521.5,7146.0,2026-08-06 02:45:00-04:00
1785999600,29520.75,29564.0,29506.0,29551.5,12005.0,2026-08-06 03:00:00-04:00
1786000500,29552.0,29562.75,29525.25,29536.75,7871.0,2026-08-06 03:15:00-04:00
1786001400,29537.75,29542.25,29501.75,29517.25,7526.0,2026-08-06 03:30:00-04:00
1786002300,29517.5,29538.0,29500.0,29506.25,7450.0,2026-08-06 03:45:00-04:00
1786003200,29506.75,29525.5,29444.25,29460.0,18211.0,2026-08-06 04:00:00-04:00
1786004100,29460.25,29514.0,29446.75,29508.0,11754.0,2026-08-06 04:15:00-04:00
1786005000,29509.25,29532.75,29500.5,29503.75,9651.0,2026-08-06 04:30:00-04:00
1786005900,29503.0,29524.5,29489.75,29517.25,8934.0,2026-08-06 04:45:00-04:00
1786006800,29518.0,29518.5,29437.75,29449.25,11946.0,2026-08-06 05:00:00-04:00
1786007700,29448.5,29494.0,29446.5,29482.5,8911.0,2026-08-06 05:15:00-04:00
1786008600,29483.25,29499.0,29475.25,29489.0,5204.0,2026-08-06 05:30:00-04:00
1786009500,29489.0,29531.0,29489.0,29526.75,7090.0,2026-08-06 05:45:00-04:00
1786010400,29526.25,29537.5,29495.0,29503.75,7653.0,2026-08-06 06:00:00-04:00
1786011300,29503.75,29526.5,29492.75,29517.5,6791.0,2026-08-06 06:15:00-04:00
1786012200,29517.5,29519.5,29474.75,29480.0,8008.0,2026-08-06 06:30:00-04:00
1786013100,29480.5,29493.25,29466.25,29485.5,9267.0,2026-08-06 06:45:00-04:00
1786014000,29484.5,29488.25,29364.75,29419.25,30367.0,2026-08-06 07:00:00-04:00
1786014900,29419.5,29474.5,29417.5,29469.0,15408.0,2026-08-06 07:15:00-04:00
1786015800,29469.25,29516.0,29468.5,29493.5,15198.0,2026-08-06 07:30:00-04:00
1786016700,29494.0,29512.0,29439.25,29466.25,20667.0,2026-08-06 07:45:00-04:00
1786017600,29465.75,29476.25,29409.0,29412.0,18251.0,2026-08-06 08:00:00-04:00
1786018500,29413.0,29451.75,29388.25,29430.75,17476.0,2026-08-06 08:15:00-04:00
1786019400,29432.0,29462.75,29413.0,29432.0,17950.0,2026-08-06 08:30:00-04:00
1786020300,29432.25,29440.0,29389.0,29399.0,18520.0,2026-08-06 08:45:00-04:00
1786021200,29399.5,29404.0,29350.0,29351.25,29692.0,2026-08-06 09:00:00-04:00
1786022100,29352.0,29367.25,29327.5,29334.75,35203.0,2026-08-06 09:15:00-04:00
1786023000,29335.25,29473.25,29241.0,29457.75,208561.0,2026-08-06 09:30:00-04:00
1786023900,29457.75,29551.0,29447.25,29527.5,160052.0,2026-08-06 09:45:00-04:00
1786024800,29527.5,29619.25,29487.75,29608.5,134726.0,2026-08-06 10:00:00-04:00
1786025700,29608.25,29666.5,29563.5,29587.0,130366.0,2026-08-06 10:15:00-04:00
1786026600,29587.5,29651.25,29545.5,29583.0,127998.0,2026-08-06 10:30:00-04:00
1786027500,29583.5,29658.75,29532.75,29657.25,112467.0,2026-08-06 10:45:00-04:00
1786028400,29656.5,29686.25,29598.75,29646.0,97859.0,2026-08-06 11:00:00-04:00
1786029300,29646.0,29663.25,29564.0,29608.0,93733.0,2026-08-06 11:15:00-04:00
1786030200,29607.75,29627.75,29533.25,29534.75,80308.0,2026-08-06 11:30:00-04:00
1786031100,29534.5,29625.5,29505.75,29516.0,96244.0,2026-08-06 11:45:00-04:00
1786032000,29516.25,29542.75,29478.5,29488.0,74874.0,2026-08-06 12:00:00-04:00
1786032900,29488.75,29505.0,29448.75,29471.25,72190.0,2026-08-06 12:15:00-04:00
1786033800,29471.75,29527.75,29461.0,29478.75,64620.0,2026-08-06 12:30:00-04:00
1786034700,29478.0,29558.25,29468.0,29556.75,54697.0,2026-08-06 12:45:00-04:00
1786035600,29556.75,29574.25,29515.5,29523.75,54273.0,2026-08-06 13:00:00-04:00
1786036500,29524.25,29552.75,29512.25,29527.75,42238.0,2026-08-06 13:15:00-04:00
1786037400,29528.0,29543.0,29493.25,29509.5,33996.0,2026-08-06 13:30:00-04:00
1786038300,29509.75,29533.75,29494.5,29529.25,33873.0,2026-08-06 13:45:00-04:00
1786039200,29528.75,29547.25,29505.75,29543.25,34334.0,2026-08-06 14:00:00-04:00
1786040100,29543.0,29576.0,29498.5,29557.25,48532.0,2026-08-06 14:15:00-04:00
1786041000,29557.0,29560.75,29500.75,29520.5,31801.0,2026-08-06 14:30:00-04:00
1786041900,29521.0,29537.0,29506.0,29515.75,29572.0,2026-08-06 14:45:00-04:00
1786042800,29515.75,29570.75,29510.0,29535.75,40036.0,2026-08-06 15:00:00-04:00
1786043700,29536.0,29551.25,29496.0,29508.5,36113.0,2026-08-06 15:15:00-04:00
1786044600,29507.75,29546.0,29488.75,29503.75,38973.0,2026-08-06 15:30:00-04:00
1786045500,29503.75,29536.25,29475.0,29497.25,62470.0,2026-08-06 15:45:00-04:00
1786046400,29497.25,29551.5,29496.25,29536.25,26106.0,2026-08-06 16:00:00-04:00
1786047300,29536.0,29549.0,29482.75,29493.5,16377.0,2026-08-06 16:15:00-04:00
1786048200,29493.5,29504.75,29480.0,29494.0,7670.0,2026-08-06 16:30:00-04:00
1786049100,29494.0,29507.0,29487.25,29504.5,4318.0,2026-08-06 16:45:00-04:00
1786053600,29515.0,29552.5,29494.0,29551.0,3886.0,2026-08-06 18:00:00-04:00
1786054500,29572.25,29573.75,29542.5,29549.5,12957.0,2026-08-06 18:15:00-04:00
1786055400,29549.5,29562.75,29529.25,29554.0,8682.0,2026-08-06 18:30:00-04:00
1786056300,29554.0,29568.0,29546.75,29564.75,4290.0,2026-08-06 18:45:00-04:00
1786057200,29564.75,29571.0,29553.75,29557.75,4955.0,2026-08-06 19:00:00-04:00
1786058100,29558.5,29597.5,29558.5,29573.25,11412.0,2026-08-06 19:15:00-04:00
1786059000,29574.0,29589.0,29562.25,29582.75,9633.0,2026-08-06 19:30:00-04:00
1786059900,29582.5,29604.0,29574.5,29595.25,9840.0,2026-08-06 19:45:00-04:00
1786060800,29594.5,29619.25,29562.5,29574.75,19816.0,2026-08-06 20:00:00-04:00
1786061700,29575.0,29575.5,29496.25,29513.75,25658.0,2026-08-06 20:15:00-04:00
1786062600,29514.0,29574.75,29500.5,29539.5,25371.0,2026-08-06 20:30:00-04:00
1786063500,29539.75,29573.75,29503.25,29561.75,20078.0,2026-08-06 20:45:00-04:00
1786064400,29562.0,29582.5,29515.0,29525.0,18317.0,2026-08-06 21:00:00-04:00
1786065300,29525.75,29536.0,29482.75,29529.25,20235.0,2026-08-06 21:15:00-04:00
1786066200,29529.25,29581.5,29493.75,29522.75,24759.0,2026-08-06 21:30:00-04:00
1786067100,29522.5,29539.75,29501.75,29526.5,13848.0,2026-08-06 21:45:00-04:00
1786068000,29526.75,29548.5,29489.25,29531.25,15398.0,2026-08-06 22:00:00-04:00
1786068900,29531.0,29542.25,29514.75,29526.0,7945.0,2026-08-06 22:15:00-04:00
1786069800,29525.5,29527.5,29476.0,29499.0,12762.0,2026-08-06 22:30:00-04:00
1786070700,29498.75,29535.75,29493.0,29525.75,7791.0,2026-08-06 22:45:00-04:00
1786071600,29526.25,29549.25,29525.25,29530.25,7408.0,2026-08-06 23:00:00-04:00
1786072500,29530.25,29534.0,29490.0,29503.75,10470.0,2026-08-06 23:15:00-04:00
1786073400,29504.0,29522.75,29496.5,29506.0,6653.0,2026-08-06 23:30:00-04:00
1786074300,29506.5,29513.0,29486.0,29489.25,5644.0,2026-08-06 23:45:00-04:00
1786075200,29495.5,29501.5,29463.75,29478.5,8259.0,2026-08-07 00:00:00-04:00
1786076100,29478.75,29517.25,29455.0,29508.0,12627.0,2026-08-07 00:15:00-04:00
1786077000,29508.75,29525.75,29492.25,29494.75,7016.0,2026-08-07 00:30:00-04:00
1786077900,29494.25,29513.25,29488.75,29509.5,5202.0,2026-08-07 00:45:00-04:00
1786078800,29508.75,29557.0,29505.5,29538.25,9868.0,2026-08-07 01:00:00-04:00
1786079700,29538.25,29555.0,29536.5,29547.5,3687.0,2026-08-07 01:15:00-04:00
1786080600,29547.25,29551.0,29519.25,29533.5,4859.0,2026-08-07 01:30:00-04:00
1786081500,29533.75,29538.75,29522.0,29522.75,2920.0,2026-08-07 01:45:00-04:00
1786082400,29523.25,29564.5,29520.5,29559.75,7291.0,2026-08-07 02:00:00-04:00
1786083300,29559.25,29584.75,29543.75,29581.0,7622.0,2026-08-07 02:15:00-04:00
1786084200,29580.5,29582.5,29539.25,29545.75,6214.0,2026-08-07 02:30:00-04:00
1786085100,29545.0,29555.0,29536.75,29552.75,3893.0,2026-08-07 02:45:00-04:00
1786086000,29552.25,29592.75,29531.75,29592.75,9729.0,2026-08-07 03:00:00-04:00
1786086900,29592.25,29593.0,29574.5,29588.0,5032.0,2026-08-07 03:15:00-04:00
1786087800,29588.0,29591.5,29570.0,29582.75,5154.0,2026-08-07 03:30:00-04:00
1786088700,29583.25,29588.75,29562.25,29583.25,6087.0,2026-08-07 03:45:00-04:00
1786089600,29584.0,29627.75,29583.25,29624.25,11735.0,2026-08-07 04:00:00-04:00
1786090500,29624.75,29630.0,29599.0,29624.0,7462.0,2026-08-07 04:15:00-04:00
1786091400,29624.0,29647.5,29609.0,29625.75,8799.0,2026-08-07 04:30:00-04:00
1786092300,29626.0,29639.25,29615.0,29633.25,6590.0,2026-08-07 04:45:00-04:00
1786093200,29633.0,29648.75,29625.75,29641.5,5856.0,2026-08-07 05:00:00-04:00
1786094100,29641.5,29650.5,29623.75,29634.5,5610.0,2026-08-07 05:15:00-04:00
1786095000,29634.25,29647.25,29621.0,29628.75,4710.0,2026-08-07 05:30:00-04:00
1786095900,29628.75,29636.25,29615.75,29617.25,4813.0,2026-08-07 05:45:00-04:00
1786096800,29618.25,29629.75,29608.75,29609.0,5500.0,2026-08-07 06:00:00-04:00
1786097700,29609.5,29621.5,29592.25,29621.25,6866.0,2026-08-07 06:15:00-04:00
1786098600,29621.0,29625.75,29609.75,29622.25,4166.0,2026-08-07 06:30:00-04:00
1786099500,29621.25,29624.5,29600.5,29607.25,4418.0,2026-08-07 06:45:00-04:00
1786100400,29606.75,29648.5,29606.25,29638.0,9291.0,2026-08-07 07:00:00-04:00
